Timeline,DO
00:00.0,8.5973
30:00.0,8.5991
00:00.0,8.6212
30:00.0,8.6448
00:00.0,8.6187
30:00.0,8.5936
30:00.0,8.5933
00:00.0,8.5951
30:00.0,8.5693
00:00.0,8.5435
30:00.0,8.5446
00:00.0,8.5435
30:00.0,8.5439
00:00.0,8.5195
30:00.0,8.5185
00:00.0,8.4930
30:00.0,8.4698
00:00.0,8.4691
30:00.0,8.4705
00:00.0,8.4444
30:00.0,8.4451
00:00.0,8.4458
30:00.0,8.4691
00:00.0,8.4458
30:00.0,8.4691
00:00.0,8.4436
30:00.0,8.4436
00:00.0,8.4673
30:00.0,8.4436
00:00.0,8.4433
30:00.0,8.4458
00:00.0,8.4694
30:00.0,8.4723
00:00.0,8.4963
30:00.0,8.4738
00:00.0,8.4738
30:00.0,8.4756
00:00.0,8.4495
30:00.0,8.4491
00:00.0,8.4742
30:00.0,8.4727
00:00.0,8.4727
30:00.0,8.4712
00:00.0,8.4469
30:00.0,8.4222
00:00.0,8.4208
30:00.0,8.4208
00:00.0,8.4200
30:00.0,8.4204
00:00.0,8.4197
30:00.0,8.4211
00:00.0,8.4208
30:00.0,8.4200
00:00.0,8.4208
30:00.0,8.4204
00:00.0,8.3707
30:00.0,8.3703
00:00.0,8.3452
30:00.0,8.3441
00:00.0,8.3195
30:00.0,8.3184
00:00.0,8.3195
30:00.0,8.3198
00:00.0,8.2704
30:00.0,8.2690
00:00.0,8.2454
30:00.0,8.2686
00:00.0,8.2446
30:00.0,8.2207
00:00.0,8.1956
30:00.0,8.2192
00:00.0,8.2203
30:00.0,8.2185
00:00.0,8.2200
30:00.0,8.2192
00:00.0,8.2174
30:00.0,8.2178
00:00.0,8.1451
30:00.0,8.1194
00:00.0,8.1927
30:00.0,8.2167
00:00.0,8.1673
30:00.0,8.2672
00:00.0,8.2664
30:00.0,8.2672
00:00.0,8.2919
30:00.0,8.2919
00:00.0,8.2904
30:00.0,8.3162
00:00.0,8.3144
30:00.0,8.3405
00:00.0,8.3387
30:00.0,8.3630
00:00.0,8.3627
30:00.0,8.3888
00:00.0,8.4142
30:00.0,8.4139
00:00.0,8.4375
30:00.0,8.4876
00:00.0,8.4625
30:00.0,8.4854
00:00.0,8.5094
30:00.0,8.5333
00:00.0,8.5330
30:00.0,8.5584
00:00.0,8.5097
30:00.0,8.5323
00:00.0,8.5577
30:00.0,8.5566
00:00.0,8.5813
30:00.0,8.5827
00:00.0,8.5813
30:00.0,8.5566
00:00.0,8.5802
30:00.0,8.6060
00:00.0,8.6052
30:00.0,8.6056
00:00.0,8.6045
30:00.0,8.6045
00:00.0,8.6289
30:00.0,8.6525
00:00.0,8.6771
30:00.0,8.6771
00:00.0,8.7044
30:00.0,8.7058
00:00.0,8.7305
30:00.0,8.7585
00:00.0,8.7581
30:00.0,8.7843
00:00.0,8.7839
30:00.0,8.8090
00:00.0,8.7846
30:00.0,8.7850
00:00.0,8.7850
30:00.0,8.7596
00:00.0,8.7349
30:00.0,8.7106
00:00.0,8.6866
30:00.0,8.6873
00:00.0,8.6615
30:00.0,8.6372
00:00.0,8.6383
30:00.0,8.6125
00:00.0,8.6125
30:00.0,8.6132
00:00.0,8.6376
30:00.0,8.6354
00:00.0,8.6092
30:00.0,8.6332
00:00.0,8.6336
30:00.0,8.6568
00:00.0,8.6572
30:00.0,8.6564
00:00.0,8.6804
30:00.0,8.7309
00:00.0,8.7055
30:00.0,8.6819
00:00.0,8.6561
30:00.0,8.6801
00:00.0,8.6557
30:00.0,8.6321
00:00.0,8.6303
30:00.0,8.6307
00:00.0,8.6060
30:00.0,8.6067
00:00.0,8.6063
30:00.0,8.6052
00:00.0,8.5802
30:00.0,8.5562
00:00.0,8.5809
30:00.0,8.5813
00:00.0,8.5551
30:00.0,8.5544
00:00.0,8.5544
30:00.0,8.5544
00:00.0,8.5555
30:00.0,8.5315
00:00.0,8.5337
30:00.0,8.5116
00:00.0,8.5359
30:00.0,8.5134
00:00.0,8.4640
30:00.0,8.4890
00:00.0,8.4665
30:00.0,8.4673
00:00.0,8.4669
30:00.0,8.4429
00:00.0,8.4426
30:00.0,8.4436
00:00.0,8.4422
30:00.0,8.4426
00:00.0,8.4415
30:00.0,8.4407
00:00.0,8.4651
30:00.0,8.4153
00:00.0,8.4407
30:00.0,8.4142
00:00.0,8.4153
30:00.0,8.4142
00:00.0,8.4135
30:00.0,8.3895
00:00.0,8.3645
30:00.0,8.3641
00:00.0,8.3402
30:00.0,8.3144
00:00.0,8.3147
30:00.0,8.2900
00:00.0,8.2890
30:00.0,8.2900
00:00.0,8.2897
30:00.0,8.2904
00:00.0,8.2882
30:00.0,8.2886
00:00.0,8.2653
30:00.0,8.2900
00:00.0,8.2643
30:00.0,8.2639
00:00.0,8.2639
30:00.0,8.2650
00:00.0,8.2643
30:00.0,8.2890
00:00.0,8.2882
30:00.0,8.3151
00:00.0,8.3402
30:00.0,8.3136
00:00.0,8.3383
30:00.0,8.3641
00:00.0,8.3398
30:00.0,8.3144
00:00.0,8.3155
30:00.0,8.3427
00:00.0,8.3423
30:00.0,8.3441
00:00.0,8.3195
30:00.0,8.3441
00:00.0,8.3441
30:00.0,8.3445
00:00.0,8.3431
30:00.0,8.3420
00:00.0,8.3663
30:00.0,8.3412
00:00.0,8.2911
30:00.0,8.3892
00:00.0,8.3645
30:00.0,8.3892
00:00.0,8.3874
30:00.0,8.3885
00:00.0,8.3630
30:00.0,8.3638
00:00.0,8.3634
30:00.0,8.3888
00:00.0,8.3387
30:00.0,8.3619
00:00.0,8.3133
30:00.0,8.3133
00:00.0,8.3118
30:00.0,8.2882
00:00.0,8.2635
30:00.0,8.2392
00:00.0,8.2639
30:00.0,8.2388
00:00.0,8.2868
30:00.0,8.2624
00:00.0,8.1876
30:00.0,8.2374
00:00.0,8.2617
30:00.0,8.2388
00:00.0,8.2370
30:00.0,8.2621
00:00.0,8.2624
30:00.0,8.2617
00:00.0,8.2624
30:00.0,8.2381
00:00.0,8.2853
30:00.0,8.2621
00:00.0,8.2864
30:00.0,8.2857
00:00.0,8.3605
30:00.0,8.3362
00:00.0,8.3609
30:00.0,8.3852
00:00.0,8.3855
30:00.0,8.3845
00:00.0,8.3852
30:00.0,8.4095
00:00.0,8.3837
30:00.0,8.4346
00:00.0,8.4346
30:00.0,8.4593
00:00.0,8.4578
30:00.0,8.4342
00:00.0,8.4600
30:00.0,8.4593
00:00.0,8.5087
30:00.0,8.5097
00:00.0,8.5323
30:00.0,8.5569
00:00.0,8.5831
30:00.0,8.5580
00:00.0,8.6078
30:00.0,8.6082
00:00.0,8.6568
30:00.0,8.6561
00:00.0,8.6564
30:00.0,8.6579
00:00.0,8.6575
30:00.0,8.6815
00:00.0,8.6811
30:00.0,8.7062
00:00.0,8.7313
30:00.0,8.7316
00:00.0,8.7559
30:00.0,8.7563
00:00.0,8.7556
30:00.0,8.7810
00:00.0,8.7799
30:00.0,8.7803
00:00.0,8.8068
30:00.0,8.8082
00:00.0,8.8072
30:00.0,8.8329
00:00.0,8.7574
30:00.0,8.8329
00:00.0,8.8584
30:00.0,8.8584
00:00.0,8.8351
30:00.0,8.8111
00:00.0,8.7607
30:00.0,8.7618
00:00.0,8.7367
30:00.0,8.7113
00:00.0,8.7113
30:00.0,8.6866
00:00.0,8.6866
30:00.0,8.6877
00:00.0,8.6623
30:00.0,8.6877
00:00.0,8.6848
30:00.0,8.6840
00:00.0,8.6575
30:00.0,8.7055
00:00.0,8.6808
30:00.0,8.7047
00:00.0,8.7538
30:00.0,8.7541
00:00.0,8.7785
30:00.0,8.8050
00:00.0,8.8032
30:00.0,8.8282
00:00.0,8.8282
30:00.0,8.8522
00:00.0,8.8769
30:00.0,8.8761
00:00.0,8.9001
30:00.0,8.9005
00:00.0,8.9248
30:00.0,8.9001
00:00.0,8.9234
30:00.0,8.9001
00:00.0,8.8990
30:00.0,8.9234
00:00.0,8.9477
30:00.0,8.9727
00:00.0,8.9731
30:00.0,8.9982
00:00.0,9.0218
30:00.0,8.9982
00:00.0,8.9989
30:00.0,9.0229
00:00.0,9.1467
30:00.0,9.1736
00:00.0,9.1993
30:00.0,9.1997
00:00.0,9.2248
30:00.0,9.2255
00:00.0,9.2237
30:00.0,9.2237
00:00.0,9.2226
30:00.0,9.2229
00:00.0,9.1975
30:00.0,9.2215
00:00.0,9.1972
30:00.0,9.1968
00:00.0,9.1968
30:00.0,9.1972
00:00.0,9.2219
30:00.0,9.2222
00:00.0,9.2219
30:00.0,9.2211
00:00.0,9.2200
30:00.0,9.2215
00:00.0,9.2211
30:00.0,9.2211
00:00.0,9.2208
30:00.0,9.2208
00:00.0,9.2458
30:00.0,9.2222
00:00.0,9.2222
30:00.0,9.2219
00:00.0,9.2211
30:00.0,9.1964
00:00.0,9.2219
30:00.0,9.2211
00:00.0,9.1961
30:00.0,9.1983
00:00.0,9.2215
30:00.0,9.2458
00:00.0,9.2458
30:00.0,9.2458
00:00.0,9.2211
30:00.0,9.2473
00:00.0,9.2222
30:00.0,9.2473
00:00.0,9.2465
30:00.0,9.2731
00:00.0,9.2720
30:00.0,9.2727
00:00.0,9.2738
30:00.0,9.2774
00:00.0,9.2781
30:00.0,9.2553
00:00.0,9.2564
30:00.0,9.2338
00:00.0,9.2102
30:00.0,9.2091
00:00.0,9.2331
30:00.0,9.2309
00:00.0,9.2055
30:00.0,9.2062
00:00.0,9.2044
30:00.0,9.2059
00:00.0,9.2066
30:00.0,9.2062
00:00.0,9.1808
30:00.0,9.1805
00:00.0,9.0548
30:00.0,9.0791
00:00.0,9.0494
30:00.0,9.0791
00:00.0,9.0537
00:00.0,9.0298
30:00.0,9.0043
00:00.0,9.0526
30:00.0,9.0043
00:00.0,9.0032
30:00.0,9.0777
00:00.0,8.9789
30:00.0,9.0279
00:00.0,8.9528
30:00.0,9.1020
00:00.0,8.9778
30:00.0,9.0014
00:00.0,9.0018
30:00.0,9.0519
00:00.0,9.0022
30:00.0,8.9775
00:00.0,8.9517
30:00.0,9.0505
00:00.0,9.0759
30:00.0,9.0755
00:00.0,9.0519
30:00.0,9.0770
00:00.0,9.0781
30:00.0,9.0548
00:00.0,9.0555
30:00.0,9.0824
00:00.0,9.0334
30:00.0,9.0356
00:00.0,9.0352
30:00.0,9.0112
00:00.0,9.0123
30:00.0,9.0131
00:00.0,9.0123
30:00.0,9.0138
00:00.0,8.9876
30:00.0,8.9894
00:00.0,9.0138
30:00.0,9.0388
00:00.0,9.0367
30:00.0,9.0367
00:00.0,9.0367
30:00.0,9.0363
00:00.0,9.0356
30:00.0,9.0120
00:00.0,8.9876
30:00.0,9.0116
00:00.0,9.0131
30:00.0,8.9876
00:00.0,8.9880
30:00.0,8.9876
00:00.0,8.8889
30:00.0,8.8402
00:00.0,8.8148
30:00.0,8.8162
00:00.0,8.7904
30:00.0,8.7403
00:00.0,8.7400
30:00.0,8.7403
00:00.0,8.7153
30:00.0,8.7164
00:00.0,8.6913
30:00.0,8.6673
00:00.0,8.6670
30:00.0,8.6673
00:00.0,8.6670
30:00.0,8.6663
00:00.0,8.6416
30:00.0,8.6416
00:00.0,8.6644
30:00.0,8.6637
00:00.0,8.6873
30:00.0,8.7127
00:00.0,8.7109
30:00.0,8.7124
00:00.0,8.7124
30:00.0,8.7120
00:00.0,8.7116
30:00.0,8.7363
00:00.0,8.6859
30:00.0,8.6870
00:00.0,8.6877
30:00.0,8.6884
00:00.0,8.6659
30:00.0,8.6677
00:00.0,8.7160
30:00.0,8.7178
00:00.0,8.6909
30:00.0,8.6920
00:00.0,8.6659
30:00.0,8.6637
00:00.0,8.6630
30:00.0,8.6612
00:00.0,8.6372
30:00.0,8.6873
00:00.0,8.6866
30:00.0,8.7109
00:00.0,8.7087
30:00.0,8.6855
00:00.0,8.6590
30:00.0,8.6594
00:00.0,8.6597
30:00.0,8.6597
00:00.0,8.6590
30:00.0,8.6830
00:00.0,8.6830
30:00.0,8.6840
00:00.0,8.6583
30:00.0,8.6819
00:00.0,8.6815
30:00.0,8.6822
00:00.0,8.6830
30:00.0,8.6822
00:00.0,8.7069
30:00.0,8.7058
00:00.0,8.7051
30:00.0,8.7320
00:00.0,8.7073
30:00.0,8.7342
00:00.0,8.7342
30:00.0,8.7098
00:00.0,8.6859
30:00.0,8.7131
00:00.0,8.6870
30:00.0,8.6630
00:00.0,8.6121
30:00.0,8.6884
00:00.0,8.6158
30:00.0,8.6161
00:00.0,8.5911
30:00.0,8.5907
00:00.0,8.5900
30:00.0,8.5893
00:00.0,8.5642
30:00.0,8.5384
00:00.0,8.5392
30:00.0,8.5392
00:00.0,8.5130
30:00.0,8.5370
00:00.0,8.5613
30:00.0,8.5381
00:00.0,8.5130
30:00.0,8.5123
00:00.0,8.5355
30:00.0,8.5123
00:00.0,8.5116
30:00.0,8.5134
00:00.0,8.4872
30:00.0,8.5126
00:00.0,8.5352
30:00.0,8.5370
00:00.0,8.4887
30:00.0,8.4869
00:00.0,8.4865
30:00.0,8.5116
00:00.0,8.4869
30:00.0,8.4883
00:00.0,8.4625
30:00.0,8.4876
00:00.0,8.4633
30:00.0,8.4636
00:00.0,8.4869
30:00.0,8.4880
00:00.0,8.4622
30:00.0,8.4872
00:00.0,8.4890
30:00.0,8.5123
00:00.0,8.5126
30:00.0,8.5137
00:00.0,8.4909
30:00.0,8.4905
00:00.0,8.4676
30:00.0,8.4436
00:00.0,8.4200
30:00.0,8.5428
00:00.0,8.5177
30:00.0,8.4705
00:00.0,8.4476
30:00.0,8.4222
00:00.0,8.4233
30:00.0,8.3964
00:00.0,8.3721
30:00.0,8.3728
00:00.0,8.3736
30:00.0,8.4001
00:00.0,8.3964
30:00.0,8.3696
00:00.0,8.3939
30:00.0,8.3696
00:00.0,8.3685
30:00.0,8.3678
00:00.0,8.3670
30:00.0,8.3932
00:00.0,8.3678
30:00.0,8.3674
00:00.0,8.3681
30:00.0,8.3667
00:00.0,8.3670
30:00.0,8.3663
00:00.0,8.3420
30:00.0,8.2911
00:00.0,8.2915
30:00.0,8.2900
00:00.0,8.2911
30:00.0,8.2657
00:00.0,8.2653
30:00.0,8.2657
00:00.0,8.2403
30:00.0,8.2639
00:00.0,8.2145
30:00.0,8.2392
00:00.0,8.2407
30:00.0,8.1905
00:00.0,8.1920
30:00.0,8.2414
00:00.0,8.2432
30:00.0,8.2443
00:00.0,8.2683
30:00.0,8.2686
00:00.0,8.2697
30:00.0,8.2457
00:00.0,8.2472
30:00.0,8.2730
00:00.0,8.1735
30:00.0,8.1735
00:00.0,8.1731
30:00.0,8.1495
00:00.0,8.1499
30:00.0,8.1252
00:00.0,8.0751
30:00.0,8.1263
00:00.0,8.1005
30:00.0,8.1252
00:00.0,8.1237
30:00.0,8.0987
00:00.0,8.1473
30:00.0,8.1477
00:00.0,8.1237
30:00.0,8.1248
00:00.0,8.1241
30:00.0,8.1259
00:00.0,8.1248
30:00.0,8.1012
00:00.0,8.1255
30:00.0,8.1248
00:00.0,8.1510
30:00.0,8.1027
00:00.0,8.1252
30:00.0,8.1027
00:00.0,8.1012
30:00.0,8.1030
00:00.0,8.0776
30:00.0,8.0762
00:00.0,8.1030
30:00.0,8.1277
00:00.0,8.1274
30:00.0,8.1034
00:00.0,8.1263
30:00.0,8.1255
00:00.0,8.1263
30:00.0,8.1023
00:00.0,8.1274
30:00.0,8.1281
00:00.0,8.2007
30:00.0,8.2261
00:00.0,8.1771
30:00.0,8.1775
00:00.0,8.1775
30:00.0,8.1528
00:00.0,8.1767
30:00.0,8.1524
00:00.0,8.1034
30:00.0,8.0780
00:00.0,8.1052
30:00.0,8.0558
00:00.0,8.1056
30:00.0,8.0791
00:00.0,8.1056
30:00.0,8.1070
00:00.0,8.0812
30:00.0,8.0580
00:00.0,8.0794
30:00.0,8.0046
00:00.0,8.0533
30:00.0,8.0289
00:00.0,8.0282
30:00.0,8.0032
00:00.0,8.0275
30:00.0,8.0264
00:00.0,7.9763
30:00.0,8.0013
00:00.0,7.9763
30:00.0,7.9498
00:00.0,8.0003
30:00.0,7.9748
00:00.0,7.9995
30:00.0,7.9748
00:00.0,7.9494
30:00.0,7.9491
00:00.0,7.9741
30:00.0,7.9730
00:00.0,7.9719
30:00.0,7.9723
00:00.0,7.9727
30:00.0,7.9469
00:00.0,7.9461
30:00.0,7.9727
00:00.0,7.9469
30:00.0,7.9730
00:00.0,7.9737
30:00.0,7.9491
00:00.0,8.0231
30:00.0,8.0515
00:00.0,8.0740
30:00.0,8.0260
00:00.0,8.0504
30:00.0,8.0282
00:00.0,7.9298
30:00.0,7.9788
00:00.0,7.9302
30:00.0,7.9541
00:00.0,7.9552
30:00.0,7.9538
00:00.0,7.9287
30:00.0,7.9530
00:00.0,7.9774
30:00.0,7.9777
00:00.0,8.0024
30:00.0,8.0017
00:00.0,7.8543
30:00.0,7.9033
00:00.0,7.9015
30:00.0,7.9022
00:00.0,7.9011
30:00.0,7.9255
00:00.0,7.9498
30:00.0,7.9494
00:00.0,7.9004
30:00.0,7.9004
00:00.0,7.8764
30:00.0,7.9018
00:00.0,7.8514
30:00.0,7.8034
00:00.0,7.8281
30:00.0,7.8267
00:00.0,7.7530
30:00.0,7.7025
00:00.0,7.7526
30:00.0,7.7526
00:00.0,7.7264
30:00.0,7.6520
00:00.0,7.6048
30:00.0,7.6284
00:00.0,7.6277
30:00.0,7.6291
00:00.0,7.6527
30:00.0,7.6524
00:00.0,7.6520
30:00.0,7.6288
00:00.0,7.6538
30:00.0,7.6556
00:00.0,7.6542
30:00.0,7.6571
00:00.0,7.6317
30:00.0,7.6320
00:00.0,7.6571
30:00.0,7.6585
00:00.0,7.5852
30:00.0,7.5616
00:00.0,7.5609
30:00.0,7.5863
00:00.0,7.6113
30:00.0,7.6117
00:00.0,7.5638
30:00.0,7.5155
00:00.0,7.5398
30:00.0,7.5874
00:00.0,7.5630
30:00.0,7.6099
00:00.0,7.6331
30:00.0,7.6571
00:00.0,7.6567
30:00.0,7.6564
00:00.0,7.6564
30:00.0,7.6320
00:00.0,7.6545
30:00.0,7.6553
00:00.0,7.6313
30:00.0,7.6542
00:00.0,7.6313
30:00.0,7.6313
00:00.0,7.6066
30:00.0,7.5830
00:00.0,7.5580
30:00.0,7.5583
00:00.0,7.5325
30:00.0,7.5097
00:00.0,7.5336
30:00.0,7.5336
00:00.0,7.5097
30:00.0,7.4853
00:00.0,7.4853
30:00.0,7.4853
00:00.0,7.4606
30:00.0,7.4595
00:00.0,7.4592
30:00.0,7.4359
00:00.0,7.4367
30:00.0,7.4378
00:00.0,7.4120
30:00.0,7.3873
00:00.0,7.3866
30:00.0,7.3379
00:00.0,7.3375
30:00.0,7.3383
00:00.0,7.3619
30:00.0,7.3611
00:00.0,7.3866
30:00.0,7.3869
00:00.0,7.3858
30:00.0,7.3862
00:00.0,7.3619
30:00.0,7.3608
00:00.0,7.3622
30:00.0,7.3622
00:00.0,7.3611
30:00.0,7.3855
00:00.0,7.3866
30:00.0,7.4094
00:00.0,7.4105
30:00.0,7.4105
00:00.0,7.4105
30:00.0,7.4094
00:00.0,7.4087
30:00.0,7.3858
00:00.0,7.3851
30:00.0,7.3851
00:00.0,7.3836
30:00.0,7.3844
00:00.0,7.3851
30:00.0,7.4094
00:00.0,7.4566
30:00.0,7.4577
00:00.0,7.5057
30:00.0,7.4821
00:00.0,7.4806
30:00.0,7.5053
00:00.0,7.5060
30:00.0,7.5285
00:00.0,7.5540
30:00.0,7.5529
00:00.0,7.5765
30:00.0,7.5772
00:00.0,7.6004
30:00.0,7.6244
00:00.0,7.6015
30:00.0,7.6248
00:00.0,7.6731
30:00.0,7.6742
00:00.0,7.6734
30:00.0,7.6989
00:00.0,7.6502
30:00.0,7.6506
00:00.0,7.6527
30:00.0,7.6527
00:00.0,7.6280
30:00.0,7.6284
00:00.0,7.6280
30:00.0,7.6299
00:00.0,7.6284
30:00.0,7.5580
00:00.0,7.6059
30:00.0,7.6073
00:00.0,7.6284
30:00.0,7.6037
00:00.0,7.6502
30:00.0,7.6756
00:00.0,7.6738
30:00.0,7.6502
00:00.0,7.6487
30:00.0,7.6749
00:00.0,7.6992
30:00.0,7.6985
00:00.0,7.6989
30:00.0,7.7235
00:00.0,7.7228
30:00.0,7.7228
00:00.0,7.7479
30:00.0,7.7471
00:00.0,7.7718
30:00.0,7.7708
00:00.0,7.7951
30:00.0,7.7958
00:00.0,7.8198
30:00.0,7.8191
00:00.0,7.8191
30:00.0,7.8194
00:00.0,7.8437
30:00.0,7.8198
00:00.0,7.8198
30:00.0,7.8194
00:00.0,7.8205
30:00.0,7.8220
00:00.0,7.7973
30:00.0,7.7987
00:00.0,7.7980
30:00.0,7.7991
00:00.0,8.2421
30:00.0,8.1931
00:00.0,8.1942
30:00.0,8.1695
00:00.0,8.1470
30:00.0,8.1470
00:00.0,8.0969
30:00.0,8.0500
00:00.0,8.0482
30:00.0,8.0257
00:00.0,8.0010
30:00.0,8.0017
00:00.0,8.0010
30:00.0,8.0024
00:00.0,8.0003
30:00.0,7.9992
00:00.0,7.9737
30:00.0,7.9712
00:00.0,7.9708
30:00.0,7.9723
00:00.0,7.9461
30:00.0,7.9229
00:00.0,7.8971
30:00.0,7.8986
00:00.0,7.8979
30:00.0,7.8975
00:00.0,7.9211
30:00.0,7.9218
00:00.0,7.8964
30:00.0,7.8968
00:00.0,7.8971
00:00.0,7.9211
30:00.0,7.8960
00:00.0,7.8717
30:00.0,7.8724
00:00.0,7.8732
30:00.0,7.8721
00:00.0,7.8732
30:00.0,7.8724
00:00.0,7.8474
30:00.0,7.8724
00:00.0,7.9207
30:00.0,7.9207
00:00.0,7.9465
30:00.0,7.9701
00:00.0,7.9701
30:00.0,7.9483
00:00.0,7.9487
30:00.0,7.9247
00:00.0,7.9000
30:00.0,7.8786
00:00.0,7.8768
30:00.0,7.8292
00:00.0,7.8285
30:00.0,7.8299
00:00.0,7.8045
30:00.0,7.8056
00:00.0,7.8060
30:00.0,7.8053
00:00.0,7.8053
30:00.0,7.7806
00:00.0,7.7791
30:00.0,7.7791
00:00.0,7.7798
30:00.0,7.7777
00:00.0,7.7540
30:00.0,7.7540
00:00.0,7.7537
30:00.0,7.7526
00:00.0,7.7268
30:00.0,7.7268
00:00.0,7.7032
30:00.0,7.6774
00:00.0,7.6763
30:00.0,7.6498
00:00.0,7.6273
30:00.0,7.6266
00:00.0,7.6280
30:00.0,7.6273
00:00.0,7.6262
30:00.0,7.6502
00:00.0,7.6513
30:00.0,7.6767
00:00.0,7.6760
30:00.0,7.6763
00:00.0,7.6506
30:00.0,7.6251
00:00.0,7.6251
30:00.0,7.6506
00:00.0,7.6255
30:00.0,7.6520
00:00.0,7.6513
30:00.0,7.6527
00:00.0,7.6771
30:00.0,7.6785
00:00.0,7.6800
30:00.0,7.6549
00:00.0,7.6302
30:00.0,7.6320
00:00.0,7.6073
30:00.0,7.6077
00:00.0,7.6313
30:00.0,8.0525
00:00.0,8.0515
30:00.0,8.0536
00:00.0,8.1252
30:00.0,8.1510
00:00.0,8.1517
30:00.0,8.1499
00:00.0,8.1731
30:00.0,8.0994
00:00.0,8.0743
30:00.0,8.0504
00:00.0,8.0740
30:00.0,8.0496
00:00.0,8.0496
30:00.0,8.0260
00:00.0,8.0493
30:00.0,8.0246
00:00.0,8.0246
30:00.0,8.0486
00:00.0,8.0486
30:00.0,8.0486
00:00.0,8.0486
30:00.0,8.0486
00:00.0,8.0486
30:00.0,8.0486
00:00.0,8.0486
30:00.0,8.0486
00:00.0,8.0486
30:00.0,8.0486
00:00.0,8.0486
30:00.0,8.0486
00:00.0,8.0486
30:00.0,8.0486
00:00.0,8.0486
30:00.0,7.9988
00:00.0,8.0003
30:00.0,8.0003
00:00.0,8.0271
30:00.0,8.0507
00:00.0,8.0268
30:00.0,8.0518
00:00.0,8.0515
30:00.0,8.0536
00:00.0,8.0522
30:00.0,8.0787
00:00.0,8.0783
30:00.0,8.0787
00:00.0,8.0772
30:00.0,8.1045
00:00.0,8.1052
30:00.0,8.0780
00:00.0,8.0776
30:00.0,8.0787
00:00.0,8.0812
30:00.0,8.0794
00:00.0,8.0798
30:00.0,8.1027
00:00.0,8.1034
30:00.0,8.1023
00:00.0,8.1005
30:00.0,8.0751
00:00.0,8.0264
30:00.0,8.0271
00:00.0,8.0028
30:00.0,8.0028
00:00.0,8.0028
30:00.0,8.0017
00:00.0,8.0006
30:00.0,7.9756
00:00.0,7.9999
30:00.0,8.0010
00:00.0,7.9995
30:00.0,8.0003
00:00.0,7.9748
30:00.0,7.9494
00:00.0,7.9501
30:00.0,7.9491
00:00.0,7.9995
30:00.0,8.0239
00:00.0,8.0464
30:00.0,8.0471
00:00.0,8.0475
30:00.0,8.0489
00:00.0,8.0486
30:00.0,8.0271
00:00.0,8.0021
30:00.0,7.9785
00:00.0,8.0275
30:00.0,8.0515
00:00.0,8.1255
30:00.0,8.1023
00:00.0,8.1012
30:00.0,8.1263
00:00.0,8.1030
30:00.0,8.0776
00:00.0,8.0536
30:00.0,8.0555
00:00.0,8.0318
30:00.0,7.9810
00:00.0,8.0300
30:00.0,8.0565
00:00.0,8.1070
30:00.0,8.1299
00:00.0,8.1292
30:00.0,8.1277
00:00.0,8.1259
30:00.0,8.1252
00:00.0,8.1019
30:00.0,8.1016
00:00.0,8.0994
30:00.0,8.0994
00:00.0,8.0751
30:00.0,8.0751
00:00.0,8.0732
30:00.0,8.0736
00:00.0,8.0507
30:00.0,8.0500
00:00.0,8.0250
30:00.0,7.9999
00:00.0,7.9737
30:00.0,7.9251
00:00.0,7.9011
30:00.0,7.9011
00:00.0,7.8757
30:00.0,7.8521
00:00.0,7.8016
30:00.0,7.8506
00:00.0,7.8761
30:00.0,7.8750
00:00.0,7.9251
30:00.0,7.9501
00:00.0,7.9752
30:00.0,8.0010
00:00.0,8.0017
30:00.0,7.9763
00:00.0,7.9527
30:00.0,7.9552
00:00.0,7.9556
30:00.0,7.9556
00:00.0,7.9305
30:00.0,7.9556
00:00.0,7.9331
30:00.0,7.9323
00:00.0,7.9087
30:00.0,7.9091
00:00.0,7.8859
30:00.0,7.9091
00:00.0,7.9338
30:00.0,7.9345
00:00.0,7.9832
30:00.0,7.9832
00:00.0,8.0075
30:00.0,7.9810
00:00.0,7.9556
30:00.0,7.9309
00:00.0,7.9305
30:00.0,7.9073
00:00.0,7.9051
30:00.0,7.8808
00:00.0,7.8561
30:00.0,7.8063
00:00.0,7.7813
30:00.0,7.7570
00:00.0,7.8554
30:00.0,7.8565
00:00.0,7.8550
30:00.0,7.8307
00:00.0,7.8056
30:00.0,7.7791
00:00.0,7.7787
30:00.0,7.7787
00:00.0,7.7537
30:00.0,7.7544
00:00.0,7.7540
30:00.0,7.7297
00:00.0,7.7530
30:00.0,7.7537
00:00.0,7.7533
30:00.0,7.7304
00:00.0,7.7068
30:00.0,7.7068
00:00.0,7.7068
30:00.0,7.7330
00:00.0,7.7341
30:00.0,7.7352
00:00.0,7.7105
30:00.0,7.6869
00:00.0,7.6611
30:00.0,7.6382
00:00.0,7.6153
30:00.0,7.5427
00:00.0,7.5412
30:00.0,7.5187
00:00.0,7.5162
30:00.0,7.4704
00:00.0,7.4701
30:00.0,7.4465
00:00.0,7.4210
30:00.0,7.4200
00:00.0,7.3953
30:00.0,7.3956
00:00.0,7.3945
30:00.0,7.3684
00:00.0,7.3426
30:00.0,7.3190
00:00.0,7.3176
30:00.0,7.2936
00:00.0,7.2940
30:00.0,7.2932
00:00.0,7.2936
30:00.0,7.2936
00:00.0,7.2929
30:00.0,7.2682
00:00.0,7.2932
30:00.0,7.2667
00:00.0,7.2682
30:00.0,7.2674
00:00.0,7.2914
30:00.0,7.3161
00:00.0,7.2921
30:00.0,7.2682
00:00.0,7.2667
30:00.0,7.2671
00:00.0,7.2667
