Date	Price	Open	High	Low	Vol	Change %
"Jun 26, 2017"	2446.10	2541.60	2584.80	2327.30	16583.00	-3.76%
"Jun 25, 2017"	2541.60	2590.10	2660.70	2472.40	8697.00	-1.87%
"Jun 24, 2017"	2590.10	2710.40	2741.60	2540.40	8696.00	-4.44%
"Jun 23, 2017"	2710.40	2722.80	2759.70	2699.50	5694.00	-0.46%
"Jun 22, 2017"	2722.80	2677.60	2757.30	2623.20	7830.00	1.69%
"Jun 21, 2017"	2677.60	2754.40	2804.40	2624.40	11603.00	-2.79%
"Jun 20, 2017"	2754.40	2616.80	2800.50	2614.00	11130.00	5.26%
"Jun 19, 2017"	2616.80	2539.60	2617.80	2518.80	8183.00	3.04%
"Jun 18, 2017"	2539.60	2655.10	2676.00	2488.60	9200.00	-4.35%
"Jun 17, 2017"	2655.10	2508.60	2690.70	2454.80	9595.00	5.84%
"Jun 16, 2017"	2508.60	2442.50	2536.40	2335.30	11721.00	2.71%
"Jun 15, 2017"	2442.50	2467.30	2521.60	2125.60	26279.00	-1.01%
"Jun 14, 2017"	2467.30	2713.00	2803.70	2349.00	17419.00	-9.06%
"Jun 13, 2017"	2713.00	2656.80	2784.80	2647.40	11674.00	2.12%
"Jun 12, 2017"	2656.80	2973.40	2985.10	2483.60	21796.00	-10.65%
"Jun 11, 2017"	2973.40	2900.30	2977.90	2867.30	8303.00	2.52%
"Jun 10, 2017"	2900.30	2811.40	2914.20	2807.40	8652.00	3.16%
"Jun 09, 2017"	2811.40	2798.80	2852.10	2786.10	6705.00	0.45%
"Jun 08, 2017"	2798.80	2691.50	2808.40	2623.60	9542.00	3.99%
"Jun 07, 2017"	2691.50	2870.50	2880.90	2626.60	12268.00	-6.24%
"Jun 06, 2017"	2870.50	2705.00	2931.20	2699.70	19223.00	6.12%
"Jun 05, 2017"	2705.00	2524.10	2705.40	2523.90	8669.00	7.17%
"Jun 04, 2017"	2524.10	2545.40	2559.80	2478.20	5948.00	-0.84%
"Jun 03, 2017"	2545.40	2492.60	2582.80	2449.90	7096.00	2.12%
"Jun 02, 2017"	2492.60	2412.60	2494.00	2385.60	8303.00	3.31%
"Jun 01, 2017"	2412.60	2303.30	2460.80	2303.30	12270.00	4.75%
"May 31, 2017"	2303.30	2192.60	2330.60	2168.40	11775.00	5.05%
"May 30, 2017"	2192.60	2278.20	2329.30	2147.10	12096.00	-3.76%
"May 29, 2017"	2278.20	2189.00	2337.40	2117.30	9224.00	4.07%
"May 28, 2017"	2189.00	2052.40	2300.50	2051.10	12500.00	6.66%
"May 27, 2017"	2052.40	2244.90	2322.40	1868.60	22295.00	-8.57%
"May 26, 2017"	2244.90	2307.00	2616.50	2051.40	19149.00	-2.70%
"May 25, 2017"	2307.20	2445.30	2781.80	2210.50	24844.00	-5.65%
"May 24, 2017"	2445.30	2272.60	2497.00	2263.30	14926.00	7.60%
"May 23, 2017"	2272.60	2124.40	2286.30	2110.80	11418.00	6.97%
"May 22, 2017"	2124.40	2044.20	2264.80	1998.60	17438.00	3.92%
"May 21, 2017"	2044.20	2040.20	2094.90	1980.10	7878.00	0.20%
"May 20, 2017"	2040.20	1962.00	2048.40	1944.40	8986.00	3.98%
"May 19, 2017"	1962.00	1881.00	1969.70	1875.30	9876.00	4.31%
"May 18, 2017"	1881.00	1801.30	1980.50	1791.10	7310.00	4.42%
"May 17, 2017"	1801.30	1729.30	1842.80	1704.00	9462.00	4.16%
"May 16, 2017"	1729.30	1708.90	1752.60	1653.70	7554.00	1.19%
"May 15, 2017"	1708.90	1772.60	1776.70	1656.80	8024.00	-3.59%
"May 14, 2017"	1772.60	1763.70	1802.80	1736.10	4064.00	0.50%
"May 13, 2017"	1763.70	1686.40	1770.50	1594.60	7547.00	4.59%
"May 12, 2017"	1686.40	1819.30	1822.50	1641.20	10934.00	-7.31%
"May 11, 2017"	1819.30	1752.30	1864.80	1741.50	10901.00	3.82%
"May 10, 2017"	1752.30	1697.50	1766.20	1665.00	8968.00	3.23%
"May 09, 2017"	1697.50	1664.50	1757.40	1620.00	12723.00	1.98%
"May 08, 2017"	1664.50	1554.40	1667.70	1552.90	10723.00	7.08%
"May 07, 2017"	1554.40	1545.30	1572.90	1495.20	7136.00	0.59%
"May 06, 2017"	1545.30	1507.80	1560.40	1503.90	5960.00	2.49%
"May 05, 2017"	1507.80	1516.80	1588.10	1485.00	12038.00	-0.59%
"May 04, 2017"	1516.80	1485.60	1609.80	1437.10	13671.00	2.10%
"May 03, 2017"	1485.60	1445.90	1496.40	1424.10	8172.00	2.74%
"May 02, 2017"	1445.90	1415.80	1471.10	1394.80	7001.00	2.13%
"May 01, 2017"	1415.80	1351.90	1448.70	1342.80	10044.00	4.73%
"Apr 30, 2017"	1351.90	1336.30	1358.90	1309.70	4064.00	1.17%
"Apr 29, 2017"	1336.30	1329.60	1343.70	1314.20	4097.00	0.50%
"Apr 28, 2017"	1329.60	1332.90	1356.20	1287.60	7757.00	-0.25%
"Apr 27, 2017"	1332.90	1286.60	1346.80	1285.30	6177.00	3.60%
"Apr 26, 2017"	1286.60	1264.30	1309.20	1263.00	5891.00	1.77%
"Apr 25, 2017"	1264.30	1248.20	1272.60	1244.20	4389.00	1.29%
"Apr 24, 2017"	1248.20	1249.10	1256.40	1234.90	3854.00	-0.08%
"Apr 23, 2017"	1249.10	1240.90	1256.20	1223.10	4261.00	0.66%
"Apr 22, 2017"	1240.90	1249.60	1257.00	1215.80	4382.00	-0.70%
"Apr 21, 2017"	1249.60	1238.10	1257.00	1235.60	4134.00	0.93%
"Apr 20, 2017"	1238.10	1215.20	1246.60	1210.70	5520.00	1.88%
"Apr 19, 2017"	1215.20	1206.10	1218.20	1194.10	4335.00	0.76%
"Apr 18, 2017"	1206.10	1194.00	1213.90	1191.10	5275.00	1.01%
"Apr 17, 2017"	1194.00	1176.80	1203.00	1172.80	4648.00	1.46%
"Apr 16, 2017"	1176.80	1177.00	1188.00	1166.70	1893.00	-0.02%
"Apr 15, 2017"	1177.00	1177.30	1194.80	841.50	2839.00	-0.03%
"Apr 14, 2017"	1177.30	1176.20	1195.40	1162.20	4722.00	0.10%
"Apr 13, 2017"	1176.20	1212.50	1218.70	1150.30	6605.00	-3.00%
"Apr 12, 2017"	1212.50	1220.70	1225.50	1207.40	4478.00	-0.67%
"Apr 11, 2017"	1220.70	1206.70	1229.60	1195.80	3740.00	1.16%
"Apr 10, 2017"	1206.70	1204.30	1214.90	1194.80	4001.00	0.20%
"Apr 09, 2017"	1204.30	1180.80	1215.10	1174.00	4535.00	2.00%
"Apr 08, 2017"	1180.80	1190.50	1198.20	1166.70	3318.00	-0.82%
"Apr 07, 2017"	1190.50	1188.70	1201.20	1173.20	5975.00	0.15%
"Apr 06, 2017"	1188.70	1129.90	1201.60	1130.50	9236.00	5.21%
"Apr 05, 2017"	1129.90	1141.80	1143.80	1110.10	6947.00	-1.04%
"Apr 04, 2017"	1141.80	1147.60	1161.20	1122.20	7100.00	-0.50%
"Apr 03, 2017"	1147.60	1097.40	1157.90	1095.60	9850.00	4.57%
"Apr 02, 2017"	1097.40	1086.10	1109.50	1074.20	7098.00	1.04%
"Apr 01, 2017"	1086.10	1079.10	1103.70	1067.50	5066.00	0.65%
"Mar 31, 2017"	1079.10	1037.90	1088.20	1035.20	9099.00	3.97%
"Mar 30, 2017"	1037.90	1041.90	1052.70	1020.90	7499.00	-0.38%
"Mar 29, 2017"	1041.90	1044.40	1058.70	1008.30	6885.00	-0.24%
"Mar 28, 2017"	1044.40	1045.10	1068.40	1015.50	8000.00	-0.07%
"Mar 27, 2017"	1045.10	969.40	1048.80	961.80	9126.00	7.81%
"Mar 26, 2017"	969.40	966.30	1004.30	946.70	8533.00	0.32%
"Mar 25, 2017"	966.30	939.70	996.00	890.40	12705.00	2.83%
"Mar 24, 2017"	939.70	1035.00	1038.40	927.30	13260.00	-9.21%
"Mar 23, 2017"	1035.00	1044.70	1062.80	1022.00	5652.00	-0.93%
"Mar 22, 2017"	1044.70	1121.30	1121.90	997.80	11529.00	-6.83%
"Mar 21, 2017"	1121.30	1047.50	1125.50	1043.90	9259.00	7.04%
"Mar 20, 2017"	1047.50	1022.60	1057.50	1005.00	6143.00	2.44%
"Mar 19, 2017"	1022.60	971.40	1063.70	967.30	10645.00	5.27%
"Mar 18, 2017"	971.40	1071.70	1103.60	940.20	21042.00	-9.36%
"Mar 17, 2017"	1071.70	1172.90	1174.90	1063.50	16374.00	-8.63%
"Mar 16, 2017"	1172.90	1253.40	1260.20	1119.00	13277.00	-6.43%
"Mar 15, 2017"	1253.40	1243.10	1256.90	1236.40	4359.00	0.83%
"Mar 14, 2017"	1243.10	1238.20	1255.50	1218.40	4514.00	0.40%
"Mar 13, 2017"	1238.20	1225.10	1245.60	1205.60	6046.00	1.07%
"Mar 12, 2017"	1225.10	1179.20	1235.50	1160.90	4441.00	3.89%
"Mar 11, 2017"	1179.20	1112.40	1202.70	1104.80	7075.00	6.01%
"Mar 10, 2017"	1112.40	1191.30	1330.40	988.70	19047.00	-6.63%
"Mar 09, 2017"	1191.30	1147.00	1207.00	1129.30	5986.00	3.87%
"Mar 08, 2017"	1147.00	1232.70	1242.00	1136.90	9788.00	-6.95%
"Mar 07, 2017"	1232.70	1277.00	1280.90	1148.70	8772.00	-3.47%
"Mar 06, 2017"	1277.00	1271.20	1280.60	1261.00	3103.00	0.46%
"Mar 05, 2017"	1271.20	1264.30	1273.30	1242.10	2543.00	0.55%
"Mar 04, 2017"	1264.30	1283.30	1285.80	1228.70	3842.00	-1.48%
"Mar 03, 2017"	1283.30	1255.50	1291.30	1250.80	6728.00	2.22%
"Mar 02, 2017"	1255.50	1222.70	1287.00	1212.00	7849.00	2.68%
"Mar 01, 2017"	1222.70	1189.30	1225.00	1154.60	5115.00	2.81%
"Feb 28, 2017"	1189.30	1188.80	1208.20	1175.80	5058.00	0.04%
"Feb 27, 2017"	1188.80	1171.60	1195.80	1164.30	3547.00	1.47%
"Feb 26, 2017"	1171.60	1149.10	1177.50	1130.60	3077.00	1.96%
"Feb 25, 2017"	1149.10	1176.50	1180.00	1116.20	4586.00	-2.33%
"Feb 24, 2017"	1176.50	1171.90	1211.70	1092.40	10817.00	0.39%
"Feb 23, 2017"	1171.90	1120.50	1181.60	1113.50	6574.00	4.59%
"Feb 22, 2017"	1120.50	1119.00	1132.30	1094.80	4791.00	0.13%
"Feb 21, 2017"	1119.00	1077.60	1123.00	1073.50	5705.00	3.85%
"Feb 20, 2017"	1077.60	1048.90	1081.80	1041.00	3101.00	2.73%
"Feb 19, 2017"	1048.90	1052.30	1056.50	1037.70	1795.00	-0.32%
"Feb 18, 2017"	1052.30	1049.40	1063.20	1044.70	2536.00	0.27%
"Feb 17, 2017"	1049.40	1031.90	1057.40	1025.90	4571.00	1.69%
"Feb 16, 2017"	1031.90	1008.20	1040.30	1007.40	3808.00	2.35%
"Feb 15, 2017"	1008.20	1008.30	1010.90	999.70	2336.00	-0.01%
"Feb 14, 2017"	1008.30	995.40	1013.80	986.50	3954.00	1.30%
"Feb 13, 2017"	995.40	996.50	1007.60	975.10	3291.00	-0.12%
"Feb 12, 2017"	996.50	1008.30	1007.80	992.50	1475.00	-1.17%
"Feb 11, 2017"	1008.30	997.60	1014.30	983.90	2832.00	1.07%
"Feb 10, 2017"	997.60	979.00	1005.60	947.00	6213.00	1.91%
"Feb 09, 2017"	979.00	1055.50	1073.00	924.70	14675.00	-7.25%
"Feb 08, 2017"	1055.50	1049.60	1069.20	1020.30	6515.00	0.56%
"Feb 07, 2017"	1049.60	1024.70	1054.10	1019.90	3955.00	2.43%
"Feb 06, 2017"	1024.70	1016.10	1030.60	1010.80	3202.00	0.84%
"Feb 05, 2017"	1016.10	1031.80	1033.70	1004.00	3106.00	-1.53%
"Feb 04, 2017"	1031.80	1013.00	1041.00	1000.40	3946.00	1.86%
"Feb 03, 2017"	1013.00	1004.00	1023.70	989.20	6167.00	0.90%
"Feb 02, 2017"	1004.00	982.40	1009.10	973.50	5086.00	2.19%
"Feb 01, 2017"	982.40	965.50	986.60	959.80	4522.00	1.75%
"Jan 31, 2017"	965.50	920.70	967.50	917.40	5467.00	4.86%
"Jan 30, 2017"	920.70	914.50	922.30	911.50	1906.00	0.68%
"Jan 29, 2017"	914.50	918.50	922.40	912.70	1105.00	-0.43%
"Jan 28, 2017"	918.50	918.00	921.90	912.80	1431.00	0.05%
"Jan 27, 2017"	918.00	915.60	922.60	907.90	3097.00	0.27%
"Jan 26, 2017"	915.60	894.40	919.30	893.50	3380.00	2.36%
"Jan 25, 2017"	894.40	893.80	905.70	883.60	3790.00	0.07%
"Jan 24, 2017"	893.80	921.50	925.60	889.20	5887.00	-3.01%
"Jan 23, 2017"	921.50	918.80	928.00	910.80	3274.00	0.29%
"Jan 22, 2017"	918.80	919.80	938.40	888.60	4793.00	-0.11%
"Jan 21, 2017"	919.80	892.90	928.90	889.50	4038.00	3.02%
"Jan 20, 2017"	892.90	895.20	901.50	878.90	3887.00	-0.26%
"Jan 19, 2017"	895.20	872.00	905.30	870.70	5844.00	2.66%
"Jan 18, 2017"	872.00	899.70	913.70	845.90	6926.00	-3.07%
"Jan 17, 2017"	899.70	827.30	906.40	825.00	8221.00	8.74%
"Jan 16, 2017"	827.30	821.20	836.70	817.70	3322.00	0.75%
"Jan 15, 2017"	821.20	819.60	826.40	808.60	2440.00	0.19%
"Jan 14, 2017"	819.60	824.80	838.90	808.30	4421.00	-0.63%
"Jan 13, 2017"	824.80	810.10	835.00	771.00	8986.00	1.82%
"Jan 12, 2017"	810.10	785.40	828.20	739.50	12024.00	3.14%
"Jan 11, 2017"	785.40	904.40	917.70	751.60	19444.00	-13.15%
"Jan 10, 2017"	904.40	899.80	911.30	890.10	5371.00	0.51%
"Jan 09, 2017"	899.80	900.90	910.50	870.90	6258.00	-0.12%
"Jan 08, 2017"	900.90	888.90	936.10	875.80	7691.00	1.35%
"Jan 07, 2017"	888.90	886.20	900.90	806.70	13066.00	0.31%
"Jan 06, 2017"	886.20	989.30	1027.40	852.50	19429.00	-10.43%
"Jan 05, 2017"	989.30	1135.40	1150.60	874.50	24001.00	-12.86%
"Jan 04, 2017"	1135.40	1033.30	1148.50	1022.30	15627.00	9.88%
"Jan 03, 2017"	1033.30	1017.00	1035.50	1006.50	5479.00	1.60%
"Jan 02, 2017"	1017.00	995.40	1031.70	990.20	6495.00	2.17%
"Jan 01, 2017"	995.40	963.40	1001.60	956.10	4115.00	3.33%
"Dec 31, 2016"	963.40	959.00	965.50	942.40	2756.00	0.45%
"Dec 30, 2016"	959.00	971.10	971.60	927.40	7084.00	-1.24%
"Dec 29, 2016"	971.10	972.20	982.60	949.20	6113.00	-0.11%
"Dec 28, 2016"	972.20	925.80	974.50	925.50	7729.00	5.01%
"Dec 27, 2016"	925.80	898.40	937.90	893.40	4969.00	3.05%
"Dec 26, 2016"	898.40	891.10	909.30	885.90	3879.00	0.82%
"Dec 25, 2016"	891.10	891.10	895.20	851.40	4248.00	0.00%
"Dec 24, 2016"	891.10	917.20	920.50	880.80	4603.00	-2.85%
"Dec 23, 2016"	917.20	860.20	920.30	858.00	10222.00	6.63%
"Dec 22, 2016"	860.20	829.20	874.70	828.90	7056.00	3.73%
"Dec 21, 2016"	829.20	799.10	833.10	796.00	6529.00	3.77%
"Dec 20, 2016"	799.10	789.80	800.00	787.10	3448.00	1.18%
"Dec 19, 2016"	789.80	789.00	793.70	786.30	2546.00	0.10%
"Dec 18, 2016"	789.00	787.20	791.30	783.80	1453.00	0.23%
"Dec 17, 2016"	787.20	782.00	791.60	779.40	2358.00	0.65%
"Dec 16, 2016"	782.00	775.20	783.90	773.30	2761.00	0.88%
"Dec 15, 2016"	775.20	776.50	780.30	773.10	2622.00	-0.17%
"Dec 14, 2016"	776.50	778.70	780.80	771.00	2478.00	-0.29%
"Dec 13, 2016"	778.70	778.50	790.30	767.80	3311.00	0.03%
"Dec 12, 2016"	778.50	767.90	781.30	767.90	2876.00	1.38%
"Dec 11, 2016"	767.90	774.00	774.20	763.00	1714.00	-0.79%
"Dec 10, 2016"	774.00	770.50	777.00	769.20	1802.00	0.46%
"Dec 09, 2016"	770.50	768.50	773.50	765.00	2418.00	0.26%
"Dec 08, 2016"	768.50	765.60	773.40	761.20	2878.00	0.38%
"Dec 07, 2016"	765.60	758.20	769.00	754.30	3487.00	0.97%
"Dec 06, 2016"	758.20	754.30	762.50	750.90	3343.00	0.51%
"Dec 05, 2016"	754.30	766.40	769.20	746.00	5117.00	-1.57%
"Dec 04, 2016"	766.40	764.20	769.20	758.80	1916.00	0.28%
"Dec 03, 2016"	764.20	770.90	772.30	755.80	3845.00	-0.87%
"Dec 02, 2016"	770.90	752.60	779.00	752.30	6322.00	2.43%
"Dec 01, 2016"	752.60	742.50	755.50	741.10	5403.00	1.37%
"Nov 30, 2016"	742.50	732.60	745.40	730.60	3928.00	1.36%
"Nov 29, 2016"	732.60	733.30	737.00	727.80	3257.00	-0.10%
"Nov 28, 2016"	733.30	729.40	738.10	727.70	3412.00	0.53%
"Nov 27, 2016"	729.40	734.10	738.30	727.10	2135.00	-0.64%
"Nov 26, 2016"	734.10	740.40	741.00	725.60	2258.00	-0.84%
"Nov 25, 2016"	740.40	735.30	741.30	729.00	2885.00	0.69%
"Nov 24, 2016"	735.30	741.10	744.20	726.20	3724.00	-0.78%
"Nov 23, 2016"	741.10	749.30	750.90	731.30	3787.00	-1.10%
"Nov 22, 2016"	749.30	736.20	754.00	730.60	4444.00	1.79%
"Nov 21, 2016"	736.20	728.50	744.30	726.50	3251.00	1.05%
"Nov 20, 2016"	728.50	747.90	752.30	712.80	4742.00	-2.59%
"Nov 19, 2016"	747.90	747.00	755.30	737.40	2563.00	0.12%
"Nov 18, 2016"	747.00	737.50	751.40	731.00	3971.00	1.28%
"Nov 17, 2016"	737.50	740.30	751.90	730.10	6277.00	-0.37%
"Nov 16, 2016"	740.30	711.10	746.00	708.10	7957.00	4.10%
"Nov 15, 2016"	711.10	704.60	716.90	697.90	4140.00	0.93%
"Nov 14, 2016"	704.60	702.00	708.00	696.10	3775.00	0.37%
"Nov 13, 2016"	702.00	704.30	705.60	685.00	3614.00	-0.33%
"Nov 12, 2016"	704.30	715.00	717.40	701.10	2760.00	-1.50%
"Nov 11, 2016"	715.00	714.60	719.80	711.70	2558.00	0.06%
"Nov 10, 2016"	714.60	721.40	723.00	707.30	3333.00	-0.95%
"Nov 09, 2016"	721.40	710.90	741.20	707.10	7070.00	1.48%
"Nov 08, 2016"	710.90	705.40	714.60	701.00	3973.00	0.78%
"Nov 07, 2016"	705.40	709.90	711.70	698.30	3074.00	-0.64%
"Nov 06, 2016"	709.90	702.10	714.10	697.60	2581.00	1.11%
"Nov 05, 2016"	702.10	702.10	706.40	694.00	2202.00	0.00%
"Nov 04, 2016"	702.10	684.90	706.60	681.30	4824.00	2.51%
"Nov 03, 2016"	684.90	733.50	744.40	670.40	9641.00	-6.63%
"Nov 02, 2016"	733.50	726.80	735.80	718.10	3904.00	0.93%
"Nov 01, 2016"	726.80	698.70	734.40	695.20	6807.00	4.02%
"Oct 31, 2016"	698.70	697.30	707.20	682.20	3805.00	0.20%
"Oct 30, 2016"	697.30	715.00	714.90	689.50	3933.00	-2.47%
"Oct 29, 2016"	715.00	686.20	720.20	685.20	5403.00	4.18%
"Oct 28, 2016"	686.20	682.30	688.40	678.60	3897.00	0.58%
"Oct 27, 2016"	682.30	674.70	687.90	672.30	4656.00	1.13%
"Oct 26, 2016"	674.70	651.00	678.40	651.40	4767.00	3.64%
"Oct 25, 2016"	651.00	650.50	662.50	647.70	3674.00	0.08%
"Oct 24, 2016"	650.50	653.00	654.30	645.70	3324.00	-0.39%
"Oct 23, 2016"	653.00	655.50	661.20	648.80	2191.00	-0.37%
"Oct 22, 2016"	655.50	630.50	659.90	629.70	3710.00	3.97%
"Oct 21, 2016"	630.50	628.30	633.30	627.60	2809.00	0.34%
"Oct 20, 2016"	628.30	629.10	630.80	625.50	2094.00	-0.11%
"Oct 19, 2016"	629.10	635.30	637.30	624.10	3529.00	-0.99%
"Oct 18, 2016"	635.30	637.40	639.30	632.20	2460.00	-0.32%
"Oct 17, 2016"	637.40	640.10	641.30	634.90	2769.00	-0.43%
"Oct 16, 2016"	640.10	637.00	642.20	636.40	1289.00	0.49%
"Oct 15, 2016"	637.00	637.90	641.40	635.10	1238.00	-0.14%
"Oct 14, 2016"	637.90	635.60	640.50	630.70	3142.00	0.37%
"Oct 13, 2016"	635.60	636.00	639.50	632.30	2562.00	-0.06%
"Oct 12, 2016"	636.00	640.50	642.50	632.20	2695.00	-0.70%
"Oct 11, 2016"	640.50	617.30	642.30	615.60	5577.00	3.75%
"Oct 10, 2016"	617.30	615.80	618.80	612.80	2523.00	0.25%
"Oct 09, 2016"	615.80	617.70	618.30	613.00	1343.00	-0.30%
"Oct 08, 2016"	617.70	616.00	619.60	614.90	1362.00	0.26%
"Oct 07, 2016"	616.00	611.00	619.40	609.10	3273.00	0.83%
"Oct 06, 2016"	611.00	611.80	612.70	608.50	2163.00	-0.14%
"Oct 05, 2016"	611.80	609.00	613.70	608.00	2340.00	0.47%
"Oct 04, 2016"	609.00	611.60	612.70	606.50	2499.00	-0.43%
"Oct 03, 2016"	611.60	610.70	613.20	608.50	2195.00	0.15%
"Oct 02, 2016"	610.70	613.40	614.20	607.70	1654.00	-0.44%
"Oct 01, 2016"	613.40	608.10	615.00	607.10	1693.00	0.87%
"Sep 30, 2016"	608.10	604.70	608.80	602.30	2395.00	0.57%
"Sep 29, 2016"	604.70	604.70	607.20	602.00	2532.00	0.00%
"Sep 28, 2016"	604.70	605.50	606.90	602.60	1894.00	-0.13%
"Sep 27, 2016"	605.50	606.50	609.00	601.70	2555.00	-0.18%
"Sep 26, 2016"	606.50	601.50	608.50	598.20	2751.00	0.84%
"Sep 25, 2016"	601.50	602.60	604.90	598.30	1328.00	-0.18%
"Sep 24, 2016"	602.60	602.90	605.90	600.50	1347.00	-0.05%
"Sep 23, 2016"	602.90	595.60	603.70	594.10	2592.00	1.22%
"Sep 22, 2016"	595.60	597.20	599.80	592.80	2244.00	-0.26%
"Sep 21, 2016"	597.20	609.20	608.80	591.70	3686.00	-1.98%
"Sep 20, 2016"	609.20	609.80	611.30	605.90	2261.00	-0.10%
"Sep 19, 2016"	609.80	610.70	612.40	607.00	2124.00	-0.14%
"Sep 18, 2016"	610.70	607.10	612.40	605.20	1633.00	0.60%
"Sep 17, 2016"	607.10	607.80	609.60	604.50	1589.00	-0.12%
"Sep 16, 2016"	607.80	608.10	610.40	605.20	2185.00	-0.05%
"Sep 15, 2016"	608.10	609.50	610.70	605.10	2269.00	-0.23%
"Sep 14, 2016"	609.50	608.60	612.20	606.40	2424.00	0.15%
"Sep 13, 2016"	608.60	608.00	612.00	604.90	2752.00	0.10%
"Sep 12, 2016"	608.00	605.60	610.60	603.00	2795.00	0.39%
"Sep 11, 2016"	605.60	624.50	630.80	592.80	3654.00	-3.03%
"Sep 10, 2016"	624.50	623.20	627.50	621.10	1528.00	0.22%
"Sep 09, 2016"	623.20	625.60	627.60	617.30	2833.00	-0.39%
"Sep 08, 2016"	625.60	613.20	629.30	611.30	3633.00	2.02%
"Sep 07, 2016"	613.20	610.40	616.50	606.20	3003.00	0.45%
"Sep 06, 2016"	610.40	605.80	612.00	603.50	2433.00	0.77%
"Sep 05, 2016"	605.80	609.50	610.60	598.80	2529.00	-0.62%
"Sep 04, 2016"	609.50	598.80	615.20	590.80	3069.00	1.79%
"Sep 03, 2016"	598.80	575.30	605.00	572.60	3570.00	4.09%
"Sep 02, 2016"	575.30	572.00	577.60	569.30	2661.00	0.58%
"Sep 01, 2016"	572.00	573.90	705.00	569.40	2587.00	-0.33%
"Aug 31, 2016"	573.90	577.30	578.30	571.70	2493.00	-0.60%
"Aug 30, 2016"	577.30	574.20	579.90	572.50	2748.00	0.54%
"Aug 29, 2016"	574.20	575.00	578.60	571.40	2386.00	-0.13%
"Aug 28, 2016"	575.00	570.30	576.30	569.20	1283.00	0.81%
"Aug 27, 2016"	570.30	579.40	580.40	567.30	1869.00	-1.56%
"Aug 26, 2016"	579.40	578.00	582.70	575.80	2117.00	0.24%
"Aug 25, 2016"	578.00	579.70	580.70	570.80	3273.00	-0.29%
"Aug 24, 2016"	579.70	583.60	584.50	576.80	2806.00	-0.67%
"Aug 23, 2016"	583.60	587.50	589.90	578.60	3208.00	-0.67%
"Aug 22, 2016"	587.50	580.70	591.90	577.10	3356.00	1.17%
"Aug 21, 2016"	580.70	582.60	585.30	577.80	1416.00	-0.33%
"Aug 20, 2016"	582.60	574.60	583.50	572.30	2312.00	1.40%
"Aug 19, 2016"	574.60	573.40	577.90	566.30	2553.00	0.20%
"Aug 18, 2016"	573.40	572.30	579.50	570.80	3039.00	0.18%
"Aug 17, 2016"	572.30	580.20	581.10	568.70	3276.00	-1.35%
"Aug 16, 2016"	580.20	567.00	583.40	563.40	3769.00	2.34%
"Aug 15, 2016"	567.00	569.10	575.00	559.30	3377.00	-0.37%
"Aug 14, 2016"	569.10	584.60	585.80	559.90	3307.00	-2.66%
"Aug 13, 2016"	584.60	587.10	590.10	582.80	1930.00	-0.43%
"Aug 12, 2016"	587.10	587.80	591.10	582.20	2550.00	-0.12%
"Aug 11, 2016"	587.80	590.90	599.20	585.40	3983.00	-0.52%
"Aug 10, 2016"	590.90	585.30	600.50	580.90	4957.00	0.97%
"Aug 09, 2016"	585.30	589.20	591.20	581.10	2597.00	-0.68%
"Aug 08, 2016"	589.20	590.80	594.20	585.40	2488.00	-0.27%
"Aug 07, 2016"	590.80	586.50	596.00	580.90	2620.00	0.75%
"Aug 06, 2016"	586.50	574.70	596.70	565.30	2538.00	2.05%
"Aug 05, 2016"	574.70	576.20	580.00	565.80	2789.00	-0.27%
"Aug 04, 2016"	576.20	566.40	584.90	559.50	4482.00	1.73%
"Aug 03, 2016"	566.40	513.40	573.10	514.10	8593.00	10.32%
"Aug 02, 2016"	513.40	607.00	613.80	471.40	13091.00	-15.42%
"Aug 01, 2016"	607.00	621.90	627.90	603.50	6666.00	-2.39%
"Jul 31, 2016"	621.90	654.70	654.90	621.40	6289.00	-5.02%
"Jul 30, 2016"	654.70	655.40	657.50	652.10	1935.00	-0.11%
"Jul 29, 2016"	655.40	654.10	657.40	651.00	2704.00	0.20%
"Jul 28, 2016"	654.10	654.50	658.00	650.80	2811.00	-0.06%
"Jul 27, 2016"	654.50	654.40	659.10	646.00	2989.00	0.02%
"Jul 26, 2016"	654.40	654.00	657.80	643.50	4939.00	0.06%
"Jul 25, 2016"	654.00	659.30	662.50	651.10	3438.00	-0.80%
"Jul 24, 2016"	659.30	655.20	664.20	651.00	2982.00	0.63%
"Jul 23, 2016"	655.20	651.10	658.20	648.00	2989.00	0.62%
"Jul 22, 2016"	651.10	664.60	669.40	645.70	6590.00	-2.03%
"Jul 21, 2016"	664.60	664.40	666.50	657.80	3217.00	0.03%
"Jul 20, 2016"	664.40	671.10	672.30	659.50	3756.00	-1.00%
"Jul 19, 2016"	671.10	670.40	673.20	663.60	3040.00	0.11%
"Jul 18, 2016"	670.40	676.30	680.40	664.60	4258.00	-0.88%
"Jul 17, 2016"	676.30	660.70	680.90	660.10	4684.00	2.37%
"Jul 16, 2016"	660.70	664.20	665.40	655.70	2039.00	-0.53%
"Jul 15, 2016"	664.20	657.30	667.50	656.50	3583.00	1.06%
"Jul 14, 2016"	657.30	661.20	661.90	646.30	4820.00	-0.59%
"Jul 13, 2016"	661.20	670.60	672.00	656.00	6296.00	-1.40%
"Jul 12, 2016"	670.60	646.70	673.20	644.60	6659.00	3.69%
"Jul 11, 2016"	646.70	647.10	657.50	640.00	4594.00	-0.06%
